,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
6775,47965.0,INDORES16DEL02,37.0,4.7,22.744648,75.894377,22.794648,75.944377,9.0,3.0,2022.0,21.0,50.0,21.0,55.0,2.0,0.0,2,1,0,3,0,0
6776,38549.0,JAPRES07DEL03,26.0,4.8,26.766536,75.837333,26.826536,75.897333,17.0,3.0,2022.0,20.0,45.0,20.0,55.0,0.0,0.0,5,1,0,2,0,0
6777,25349.0,JAPRES19DEL02,20.0,4.6,26.913726,75.75282,26.963726,75.80282,21.0,3.0,2022.0,17.0,45.0,17.0,55.0,0.0,0.0,4,3,1,2,0,0
6778,1109.0,BANGRES01DEL03,20.0,4.6,-12.933284,-77.615428,12.963284,77.645428,5.0,4.0,2022.0,17.0,45.0,17.0,55.0,3.0,1.0,4,3,1,1,0,0
6779,9880.0,JAPRES07DEL03,25.0,4.8,26.766536,75.837333,26.826536,75.897333,1.0,3.0,2022.0,18.0,20.0,18.0,35.0,0.0,1.0,4,3,3,2,0,2
6780,5245.0,CHENRES09DEL02,39.0,5.0,13.044694,80.26147,13.174694,80.39147,14.0,3.0,2022.0,23.0,30.0,23.0,45.0,2.0,0.0,4,2,2,3,0,0
6781,26273.0,MYSRES17DEL02,25.0,5.0,12.326356,76.619103,12.346356,76.639103,15.0,3.0,2022.0,8.0,30.0,8.0,40.0,2.0,0.0,1,2,1,3,0,0
6782,5202.0,INDORES14DEL01,38.0,4.6,22.761593,75.886362,22.871593,75.996362,14.0,3.0,2022.0,17.0,35.0,17.0,40.0,0.0,1.0,2,3,0,2,0,0
6783,5139.0,BANGRES17DEL02,34.0,4.7,12.972532,77.608179,13.102532,77.738179,25.0,3.0,2022.0,22.0,20.0,22.0,25.0,1.0,1.0,3,2,0,3,0,0
6784,42412.0,HYDRES20DEL03,26.0,4.2,17.483216,78.552111,17.543216,78.612111,19.0,3.0,2022.0,23.0,25.0,23.0,35.0,0.0,1.0,5,2,0,2,0,0
6785,21546.0,RANCHIRES010DEL02,33.0,5.0,23.354422,85.3329,23.434422,85.4129,31.0,3.0,2022.0,19.0,20.0,19.0,30.0,1.0,1.0,2,1,1,2,0,0
6786,34424.0,CHENRES11DEL01,29.0,4.8,13.064181,80.236442,13.104181,80.276442,3.0,3.0,2022.0,15.0,25.0,15.0,30.0,0.0,1.0,4,3,3,2,0,2
6787,53903.0,LUDHRES07DEL02,23.0,4.7,0.0,0.0,0.13,0.13,18.0,2.0,2022.0,22.0,45.0,22.0,50.0,0.0,1.0,1,2,1,2,0,0
6788,40805.0,RANCHIRES19DEL02,34.0,4.5,23.333017,85.3172,23.383017,85.3672,7.0,3.0,2022.0,19.0,60.0,20.0,15.0,1.0,1.0,1,1,1,2,0,0
6789,1144.0,VADRES03DEL01,34.0,4.5,22.32,73.17,22.43,73.28,2.0,4.0,2022.0,19.0,60.0,23.0,15.0,3.0,1.0,1,1,2,1,0,0
6790,17992.0,VADRES13DEL02,30.0,4.7,22.310237,73.158921,22.330237,73.178921,1.0,3.0,2022.0,8.0,55.0,8.0,60.0,2.0,1.0,2,2,2,3,0,0
6791,40732.0,SURRES18DEL01,22.0,4.1,21.149834,72.778666,21.189834,72.818666,5.0,4.0,2022.0,14.0,40.0,14.0,45.0,0.0,0.0,3,0,2,2,0,2
6792,56631.0,AGRRES010DEL02,32.0,5.0,27.163303,78.057044,27.293303,78.187044,14.0,2.0,2022.0,21.0,50.0,22.0,5.0,0.0,2.0,0,1,2,2,0,0
6793,3069.0,JAPRES18DEL02,36.0,4.9,26.913987,75.752891,26.933987,75.772891,13.0,3.0,2022.0,11.0,20.0,11.0,35.0,1.0,1.0,0,0,3,3,0,0
6794,1465.0,MYSRES11DEL01,36.0,4.9,12.323225,76.630028,12.393225,76.700028,27.0,3.0,2022.0,11.0,20.0,17.0,60.0,1.0,1.0,0,0,2,3,0,2
6795,38658.0,JAPRES13DEL01,21.0,4.9,26.846156,75.8023,26.886156,75.8423,21.0,3.0,2022.0,15.0,20.0,15.0,30.0,0.0,1.0,4,3,0,2,0,0
6796,22240.0,VADRES18DEL01,39.0,4.5,0.0,0.0,0.11,0.11,27.0,3.0,2022.0,23.0,60.0,24.0,5.0,2.0,1.0,3,2,1,3,0,2
6797,9474.0,CHENRES11DEL01,35.0,5.0,13.064181,80.236442,13.074181,80.246442,9.0,3.0,2022.0,11.0,15.0,11.0,20.0,2.0,1.0,4,0,2,2,0,0
6798,21759.0,PUNERES16DEL03,28.0,4.5,18.536718,73.830327,18.626718,73.920327,14.0,3.0,2022.0,20.0,50.0,20.0,55.0,1.0,1.0,5,1,0,2,0,0
6799,20524.0,VADRES13DEL02,25.0,4.9,22.310237,73.158921,22.330237,73.178921,24.0,3.0,2022.0,11.0,40.0,11.0,45.0,0.0,0.0,2,0,1,2,0,0
6800,13111.0,PUNERES03DEL02,25.0,4.9,18.554382,73.798206,18.604382,73.848206,7.0,3.0,2022.0,19.0,15.0,19.0,20.0,0.0,1.0,0,1,2,2,0,0
6801,34960.0,HYDRES14DEL01,31.0,5.0,17.426228,78.407495,17.436228,78.417495,15.0,3.0,2022.0,10.0,55.0,10.0,60.0,1.0,0.0,4,2,1,2,0,0
6802,49289.0,GOARES09DEL01,24.0,4.6,-15.303897,73.914336,15.343897,73.954336,17.0,2.0,2022.0,14.0,25.0,14.0,40.0,1.0,0.0,5,0,1,3,0,0
6803,35770.0,VADRES05DEL01,32.0,4.8,22.310526,73.170937,22.350526,73.210937,21.0,3.0,2022.0,12.0,20.0,12.0,35.0,1.0,1.0,4,0,0,3,0,0
6804,2508.0,JAPRES18DEL01,33.0,4.2,26.913987,75.752891,26.983987,75.822891,4.0,3.0,2022.0,17.0,15.0,17.0,30.0,0.0,0.0,5,3,1,2,0,0
6805,18596.0,CHENRES04DEL01,34.0,4.9,13.02978,80.208812,13.06978,80.248812,28.0,3.0,2022.0,15.0,10.0,15.0,15.0,2.0,1.0,2,3,2,3,0,0
6806,32474.0,SURRES20DEL01,31.0,4.7,21.15276,72.778059,21.19276,72.818059,19.0,3.0,2022.0,12.0,20.0,12.0,30.0,2.0,1.0,2,0,1,3,0,0
6807,32929.0,BANGRES02DEL01,38.0,4.7,12.970221,77.645396,13.010221,77.685396,1.0,4.0,2022.0,16.0,25.0,16.0,30.0,0.0,0.0,3,3,0,2,0,0
6808,6026.0,COIMBRES04DEL01,32.0,4.7,11.024839,77.007003,11.034839,77.017003,17.0,3.0,2022.0,8.0,20.0,8.0,25.0,0.0,0.0,0,2,3,2,0,0
6809,42245.0,RANCHIRES04DEL02,33.0,4.9,23.359033,85.325347,23.379033,85.345347,1.0,4.0,2022.0,11.0,30.0,11.0,35.0,1.0,1.0,2,0,0,2,0,0
6810,8844.0,MUMRES16DEL02,24.0,4.5,19.120083,72.907385,19.250083,73.037385,16.0,3.0,2022.0,17.0,50.0,18.0,5.0,0.0,1.0,4,3,0,2,0,2
6811,47545.0,RANCHIRES19DEL01,20.0,4.8,23.333017,85.3172,23.373017,85.3572,3.0,4.0,2022.0,15.0,15.0,15.0,20.0,2.0,1.0,4,3,1,2,0,0
6812,30589.0,COIMBRES05DEL01,24.0,4.8,11.022169,76.999594,11.092169,77.069594,25.0,3.0,2022.0,23.0,10.0,23.0,15.0,0.0,1.0,3,2,1,2,0,0
6813,42883.0,INDORES16DEL02,20.0,5.0,22.744648,75.894377,22.874648,76.024377,18.0,3.0,2022.0,20.0,60.0,21.0,15.0,2.0,1.0,2,1,1,2,0,0
6814,47252.0,CHENRES15DEL03,37.0,4.9,13.026286,80.275235,13.116286,80.365235,4.0,4.0,2022.0,23.0,35.0,23.0,45.0,0.0,1.0,4,2,2,2,0,0
6815,14609.0,VADRES19DEL02,35.0,4.9,22.311844,73.165081,22.361844,73.215081,5.0,4.0,2022.0,18.0,20.0,18.0,35.0,1.0,1.0,3,3,1,3,0,0
6816,23330.0,JAPRES13DEL03,37.0,4.6,26.846156,75.8023,26.876156,75.8323,17.0,3.0,2022.0,20.0,45.0,20.0,60.0,0.0,0.0,5,1,1,2,1,0
6817,55552.0,BHPRES19DEL02,34.0,4.8,0.0,0.0,0.13,0.13,18.0,2.0,2022.0,21.0,30.0,21.0,45.0,0.0,1.0,2,1,2,2,0,0
6818,46130.0,VADRES08DEL02,20.0,4.6,0.0,0.0,0.13,0.13,4.0,3.0,2022.0,21.0,60.0,22.0,15.0,0.0,1.0,3,1,3,2,0,0
6819,53191.0,LUDHRES010DEL02,22.0,4.7,30.89286,75.822199,30.97286,75.902199,14.0,2.0,2022.0,23.0,60.0,24.0,15.0,2.0,0.0,2,2,0,3,0,0
6820,32162.0,SURRES02DEL03,28.0,4.9,21.186608,72.794136,21.276608,72.884136,31.0,3.0,2022.0,23.0,30.0,23.0,45.0,2.0,0.0,5,2,0,1,0,0
6821,52656.0,KOCRES08DEL03,27.0,4.8,9.985497,76.276999,10.075497,76.366999,14.0,2.0,2022.0,17.0,35.0,17.0,50.0,1.0,1.0,1,3,2,3,0,0
6822,53530.0,BHPRES20DEL03,39.0,4.5,23.235123,77.398886,23.325123,77.488886,18.0,2.0,2022.0,22.0,45.0,22.0,50.0,0.0,0.0,3,2,2,2,0,0
6823,9034.0,RANCHIRES05DEL02,28.0,4.4,23.355164,85.324097,23.435164,85.404097,6.0,4.0,2022.0,17.0,40.0,17.0,45.0,2.0,1.0,1,3,3,1,0,0
6824,53141.0,BHPRES17DEL03,28.0,4.9,23.218998,77.373573,23.308998,77.463573,14.0,2.0,2022.0,21.0,25.0,21.0,30.0,0.0,1.0,4,1,3,2,0,0
6825,25778.0,JAPRES06DEL01,26.0,4.9,26.911927,75.797282,26.951927,75.837282,5.0,3.0,2022.0,14.0,40.0,14.0,50.0,0.0,0.0,3,0,3,2,0,2
6826,35113.0,CHENRES17DEL02,36.0,5.0,13.045479,80.23311,13.095479,80.28311,30.0,3.0,2022.0,18.0,30.0,18.0,35.0,1.0,1.0,3,3,0,2,0,0
6827,51311.0,LUDHRES01DEL02,25.0,4.9,30.873988,75.842739,30.923988,75.892739,13.0,2.0,2022.0,19.0,35.0,19.0,50.0,2.0,1.0,2,1,0,2,0,0
6828,23160.0,VADRES06DEL02,32.0,4.6,22.31279,73.170283,22.33279,73.190283,9.0,3.0,2022.0,8.0,45.0,8.0,55.0,0.0,0.0,4,2,2,2,0,0
6829,15631.0,BANGRES15DEL02,21.0,4.6,12.975377,77.696664,13.025377,77.746664,28.0,3.0,2022.0,19.0,45.0,19.0,55.0,2.0,0.0,0,1,1,2,0,0
6830,9440.0,RANCHIRES20DEL03,21.0,4.7,23.39925,85.390464,23.48925,85.480464,2.0,4.0,2022.0,23.0,55.0,24.0,10.0,1.0,0.0,0,2,1,3,0,0
6831,28667.0,RANCHIRES15DEL01,27.0,4.9,23.369746,85.33982,23.479746,85.44982,2.0,3.0,2022.0,18.0,45.0,18.0,50.0,1.0,0.0,4,3,2,3,0,0
6832,32637.0,MYSRES02DEL01,24.0,4.7,12.304569,76.643622,12.314569,76.653622,19.0,3.0,2022.0,9.0,60.0,10.0,5.0,1.0,1.0,0,2,1,2,0,2
6833,51918.0,AGRRES09DEL03,28.0,4.9,0.0,0.0,0.09,0.09,12.0,2.0,2022.0,19.0,10.0,19.0,25.0,0.0,1.0,0,1,0,2,0,0
6834,6785.0,COIMBRES16DEL02,25.0,4.8,11.010375,76.95295,11.140375,77.08295,31.0,3.0,2022.0,20.0,40.0,20.0,50.0,1.0,1.0,0,1,1,3,0,0
6835,9191.0,VADRES02DEL01,25.0,2.6,0.0,0.0,0.11,0.11,2.0,3.0,2022.0,23.0,15.0,23.0,20.0,2.0,1.0,4,2,1,3,0,0
6836,18915.0,JAPRES20DEL03,36.0,4.3,26.956431,75.776649,27.016431,75.836649,5.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,5,2,1,2,0,0
6837,21870.0,BANGRES11DEL02,26.0,4.6,12.934365,77.616155,12.954365,77.636155,5.0,3.0,2022.0,8.0,25.0,8.0,30.0,1.0,1.0,0,2,1,2,0,0
6838,25894.0,VADRES03DEL03,24.0,4.9,22.32,73.17,22.41,73.26,4.0,3.0,2022.0,23.0,55.0,23.0,60.0,0.0,0.0,3,2,1,2,0,0
6839,41646.0,HYDRES17DEL01,22.0,4.8,17.451976,78.385883,17.521976,78.455883,20.0,3.0,2022.0,22.0,15.0,22.0,20.0,0.0,0.0,3,2,1,2,0,0
6840,9385.0,JAPRES16DEL03,29.0,4.8,26.849596,75.800512,26.879596,75.830512,19.0,3.0,2022.0,21.0,10.0,21.0,20.0,1.0,0.0,4,1,3,2,0,2
6841,30950.0,RANCHIRES04DEL03,24.0,4.7,23.359033,85.325347,23.419033,85.385347,28.0,3.0,2022.0,17.0,25.0,17.0,35.0,2.0,0.0,3,3,2,2,0,0
6842,51463.0,KOLRES18DEL02,29.0,4.6,22.569367,88.433187,22.619367,88.483187,17.0,2.0,2022.0,22.0,10.0,22.0,25.0,0.0,1.0,4,2,0,2,0,0
6843,9607.0,JAPRES06DEL02,36.0,4.9,26.911927,75.797282,26.931927,75.817282,19.0,3.0,2022.0,9.0,60.0,10.0,15.0,2.0,0.0,4,2,2,2,0,0
6844,12458.0,MUMRES01DEL02,24.0,4.7,19.12663,72.829976,19.25663,72.959976,23.0,3.0,2022.0,17.0,45.0,17.0,50.0,0.0,1.0,0,3,1,2,0,0
6845,29829.0,BANGRES08DEL01,21.0,4.9,12.906229,77.596791,12.946229,77.636791,15.0,3.0,2022.0,12.0,50.0,12.0,60.0,0.0,0.0,5,0,3,2,0,2
6846,6854.0,HYDRES13DEL01,32.0,4.5,17.431477,78.40035,17.501477,78.47035,31.0,3.0,2022.0,17.0,25.0,17.0,35.0,2.0,0.0,3,3,0,2,0,0
6847,23862.0,HYDRES04DEL03,27.0,4.9,17.411028,78.329645,17.441028,78.359645,15.0,3.0,2022.0,23.0,30.0,23.0,35.0,2.0,0.0,0,2,1,3,0,0
6848,52252.0,LUDHRES13DEL01,28.0,4.9,30.893234,75.82172,30.933234,75.86172,11.0,2.0,2022.0,13.0,25.0,13.0,30.0,2.0,1.0,0,0,2,1,0,0
6849,6314.0,CHENRES18DEL03,38.0,4.9,12.981615,80.231598,13.041615,80.291598,9.0,3.0,2022.0,18.0,35.0,18.0,40.0,2.0,1.0,0,3,3,1,0,2
6850,36485.0,INDORES14DEL03,29.0,4.9,22.761593,75.886362,22.821593,75.946362,17.0,3.0,2022.0,17.0,55.0,18.0,10.0,1.0,1.0,0,3,0,2,0,0
6851,1194.0,INDORES13DEL02,29.0,4.9,-22.745049,-75.892471,22.765049,75.912471,9.0,3.0,2022.0,17.0,55.0,10.0,45.0,3.0,0.0,0,3,0,2,0,2
6852,17031.0,SURRES07DEL02,22.0,4.8,21.170798,72.790489,21.190798,72.810489,24.0,3.0,2022.0,11.0,15.0,11.0,30.0,1.0,1.0,0,0,0,2,0,0
6853,28166.0,BANGRES04DEL03,23.0,4.9,12.98041,77.640489,13.04041,77.700489,30.0,3.0,2022.0,18.0,55.0,19.0,10.0,1.0,1.0,3,3,2,2,0,0
6854,43116.0,RANCHIRES17DEL02,29.0,4.9,23.374878,85.335739,23.454878,85.415739,6.0,3.0,2022.0,22.0,55.0,22.0,60.0,1.0,1.0,1,2,1,2,0,0
6855,32251.0,JAPRES14DEL01,25.0,4.6,26.88842,75.800689,26.92842,75.840689,3.0,3.0,2022.0,15.0,30.0,15.0,40.0,1.0,1.0,3,3,2,2,0,2
6856,47536.0,HYDRES03DEL02,23.0,4.7,17.422819,78.449578,17.472819,78.499578,5.0,3.0,2022.0,23.0,60.0,24.0,5.0,2.0,0.0,4,2,0,1,0,0
6857,38128.0,PUNERES09DEL03,37.0,4.8,18.536562,73.896485,18.566562,73.926485,5.0,4.0,2022.0,23.0,40.0,23.0,50.0,1.0,0.0,5,2,1,3,0,0
6858,19299.0,VADRES19DEL02,29.0,4.7,22.311844,73.165081,22.331844,73.185081,13.0,3.0,2022.0,8.0,40.0,8.0,55.0,2.0,0.0,2,2,3,2,0,0
6859,43190.0,PUNERES01DEL02,22.0,5.0,18.569156,73.774723,18.649156,73.854723,20.0,3.0,2022.0,19.0,20.0,19.0,35.0,2.0,1.0,1,1,2,1,0,0
6860,24720.0,VADRES11DEL03,25.0,4.7,22.308096,73.167753,22.368096,73.227753,28.0,3.0,2022.0,21.0,10.0,21.0,25.0,1.0,0.0,3,1,1,3,0,2
6861,44087.0,INDORES18DEL02,20.0,4.5,22.753839,75.897429,22.803839,75.947429,17.0,3.0,2022.0,19.0,30.0,19.0,35.0,1.0,1.0,2,1,2,3,0,2
6862,54940.0,GOARES19DEL01,38.0,4.8,0.0,0.0,0.11,0.11,16.0,2.0,2022.0,18.0,35.0,18.0,45.0,1.0,1.0,1,3,0,2,0,0
6863,56190.0,DEHRES08DEL02,38.0,4.0,30.359722,78.067079,30.439722,78.147079,18.0,2.0,2022.0,20.0,55.0,20.0,60.0,1.0,2.0,1,1,0,3,0,0
6864,26371.0,COIMBRES17DEL01,35.0,4.9,11.026117,76.944652,11.136117,77.054652,2.0,3.0,2022.0,17.0,55.0,18.0,10.0,1.0,1.0,3,3,3,2,0,0
6865,12438.0,SURRES04DEL03,23.0,5.0,21.173493,72.801953,21.233493,72.861953,1.0,3.0,2022.0,18.0,35.0,18.0,40.0,1.0,0.0,0,3,2,2,0,0
6866,52075.0,AURGRES05DEL02,31.0,4.9,19.875522,75.367127,19.895522,75.387127,11.0,2.0,2022.0,10.0,35.0,10.0,40.0,0.0,1.0,1,2,3,2,0,0
6867,29971.0,PUNERES04DEL03,23.0,4.7,18.51421,73.838429,18.60421,73.928429,2.0,4.0,2022.0,20.0,15.0,20.0,20.0,1.0,1.0,4,1,2,3,0,0
6868,23910.0,INDORES04DEL02,31.0,4.6,22.753659,75.903365,22.833659,75.983365,6.0,4.0,2022.0,23.0,55.0,24.0,10.0,0.0,1.0,5,2,3,2,0,0
6869,2444.0,INDORES19DEL01,27.0,4.9,22.745536,75.893106,22.785536,75.933106,9.0,3.0,2022.0,13.0,50.0,13.0,55.0,2.0,1.0,3,0,0,2,0,0
6870,22257.0,VADRES19DEL01,32.0,4.8,22.311844,73.165081,22.351844,73.205081,5.0,4.0,2022.0,12.0,60.0,13.0,5.0,0.0,2.0,3,0,1,2,0,2
6871,4067.0,HYDRES14DEL02,20.0,4.8,17.426228,78.407495,17.556228,78.537495,25.0,3.0,2022.0,17.0,45.0,17.0,55.0,0.0,1.0,4,3,2,2,0,0
6872,4617.0,PUNERES03DEL01,30.0,4.2,18.554382,73.798206,18.624382,73.868206,18.0,3.0,2022.0,20.0,20.0,20.0,35.0,1.0,0.0,1,1,3,2,1,0
6873,11369.0,JAPRES15DEL01,20.0,4.9,26.891191,75.802083,26.931191,75.842083,30.0,3.0,2022.0,12.0,55.0,12.0,60.0,1.0,0.0,0,0,0,2,0,0
6874,25983.0,RANCHIRES20DEL01,38.0,4.8,23.39925,85.390464,23.46925,85.460464,18.0,3.0,2022.0,18.0,30.0,18.0,35.0,2.0,1.0,4,3,3,2,0,0
6875,20985.0,VADRES07DEL01,34.0,4.7,0.0,0.0,0.01,0.01,1.0,3.0,2022.0,10.0,25.0,10.0,30.0,2.0,1.0,1,2,2,3,0,0
6876,23220.0,PUNERES03DEL01,28.0,4.9,18.554382,73.798206,18.624382,73.868206,23.0,3.0,2022.0,17.0,40.0,17.0,55.0,0.0,1.0,0,3,2,2,1,2
6877,40543.0,INDORES06DEL01,20.0,4.5,22.728163,75.884212,22.768163,75.924212,15.0,3.0,2022.0,16.0,20.0,16.0,25.0,1.0,1.0,5,3,3,3,0,0
6878,1673.0,CHENRES16DEL01,20.0,4.5,13.049645,80.242268,13.089645,80.282268,7.0,3.0,2022.0,16.0,20.0,17.0,5.0,2.0,1.0,5,3,3,3,0,0
6879,28565.0,VADRES05DEL02,38.0,4.8,22.310526,73.170937,22.360526,73.220937,26.0,3.0,2022.0,23.0,40.0,23.0,45.0,2.0,1.0,1,2,0,3,0,0
6880,53867.0,BHPRES010DEL03,35.0,5.0,23.266261,77.379605,23.356261,77.469605,16.0,2.0,2022.0,22.0,35.0,22.0,40.0,1.0,0.0,4,2,0,2,0,0
6881,44751.0,INDORES19DEL03,30.0,4.9,22.745536,75.893106,22.775536,75.923106,3.0,3.0,2022.0,20.0,20.0,20.0,35.0,0.0,1.0,1,1,3,2,0,0
6882,10059.0,HYDRES06DEL01,27.0,4.8,17.455894,78.375467,17.565894,78.485467,25.0,3.0,2022.0,19.0,15.0,19.0,30.0,2.0,1.0,5,1,0,3,0,0
6883,3328.0,RANCHIRES18DEL02,27.0,4.8,23.351489,85.324253,23.431489,85.404253,16.0,3.0,2022.0,22.0,25.0,22.0,30.0,2.0,0.0,2,2,0,2,0,0
6884,36898.0,JAPRES14DEL03,26.0,4.9,26.88842,75.800689,27.02842,75.940689,6.0,3.0,2022.0,19.0,20.0,19.0,30.0,1.0,1.0,3,1,1,2,0,0
6885,28623.0,SURRES010DEL03,38.0,4.5,21.17106,72.789292,21.26106,72.879292,12.0,3.0,2022.0,20.0,10.0,20.0,20.0,2.0,2.0,3,1,2,1,0,0
6886,56972.0,DEHRES16DEL03,34.0,3.9,30.342509,78.061187,30.432509,78.151187,14.0,2.0,2022.0,22.0,55.0,23.0,10.0,2.0,1.0,1,2,1,1,0,0
6887,40908.0,COIMBRES12DEL01,32.0,4.1,11.000762,76.981876,11.040762,77.021876,26.0,3.0,2022.0,12.0,15.0,12.0,30.0,1.0,1.0,3,0,0,3,0,0
6888,47812.0,VADRES18DEL03,38.0,5.0,0.0,0.0,0.06,0.06,1.0,3.0,2022.0,20.0,35.0,20.0,40.0,2.0,1.0,2,1,1,2,0,2
6889,13645.0,RANCHIRES17DEL01,31.0,4.8,23.374878,85.335739,23.414878,85.375739,5.0,3.0,2022.0,16.0,25.0,16.0,35.0,2.0,1.0,3,3,0,3,0,0
6890,38757.0,INDORES14DEL03,34.0,4.5,22.761593,75.886362,22.821593,75.946362,15.0,3.0,2022.0,22.0,35.0,22.0,50.0,2.0,0.0,5,2,2,3,0,0
6891,7887.0,CHENRES010DEL03,34.0,4.5,13.066762,80.251865,13.156762,80.341865,2.0,4.0,2022.0,22.0,15.0,22.0,30.0,2.0,1.0,4,2,0,3,0,0
6892,14205.0,COIMBRES18DEL02,32.0,4.8,11.02091,76.940432,11.07091,76.990432,30.0,3.0,2022.0,17.0,25.0,17.0,40.0,1.0,1.0,0,3,0,2,0,0
6893,5740.0,INDORES19DEL03,23.0,4.9,22.745536,75.893106,22.835536,75.983106,2.0,4.0,2022.0,17.0,45.0,17.0,60.0,0.0,1.0,4,3,3,2,0,0
6894,52666.0,KNPRES17DEL02,20.0,4.9,26.483042,80.317833,26.563042,80.397833,14.0,2.0,2022.0,19.0,60.0,20.0,10.0,2.0,0.0,4,1,1,3,0,2
6895,50978.0,ALHRES16DEL01,22.0,4.9,25.450377,81.834236,25.520377,81.904236,18.0,2.0,2022.0,22.0,40.0,22.0,45.0,0.0,1.0,5,2,2,2,0,0
6896,47331.0,RANCHIRES08DEL01,39.0,4.6,23.353783,85.326967,23.363783,85.336967,3.0,3.0,2022.0,8.0,25.0,8.0,35.0,2.0,1.0,1,2,1,2,0,0
6897,22270.0,COIMBRES05DEL02,34.0,4.9,11.022169,76.999594,11.102169,77.079594,18.0,3.0,2022.0,21.0,20.0,21.0,25.0,2.0,0.0,0,1,2,1,0,0
6898,13050.0,JAPRES03DEL03,28.0,4.6,26.913483,75.803139,26.943483,75.833139,3.0,4.0,2022.0,19.0,40.0,19.0,45.0,1.0,1.0,2,1,1,2,0,0
6899,13187.0,MUMRES06DEL01,32.0,4.7,19.055831,72.833984,19.065831,72.843984,13.0,3.0,2022.0,10.0,40.0,10.0,55.0,1.0,1.0,5,2,3,2,0,2
6900,18967.0,SURRES04DEL03,34.0,4.6,21.173493,72.801953,21.203493,72.831953,30.0,3.0,2022.0,19.0,55.0,20.0,10.0,0.0,1.0,2,1,3,2,0,0
6901,17189.0,PUNERES18DEL03,23.0,4.9,18.593481,73.785901,18.653481,73.845901,15.0,3.0,2022.0,17.0,35.0,17.0,50.0,0.0,1.0,2,3,0,2,0,0
6902,38983.0,VADRES07DEL01,24.0,4.5,0.0,0.0,0.01,0.01,24.0,3.0,2022.0,8.0,60.0,9.0,15.0,2.0,1.0,3,2,3,3,0,2
6903,54811.0,KNPRES09DEL03,23.0,5.0,26.473698,80.352677,26.533698,80.412677,11.0,2.0,2022.0,23.0,25.0,23.0,40.0,1.0,1.0,4,2,1,2,0,0
6904,48259.0,JAPRES05DEL03,25.0,3.2,26.905287,75.794592,26.995287,75.884592,12.0,3.0,2022.0,22.0,25.0,22.0,30.0,1.0,1.0,4,2,1,3,0,0
6905,32011.0,VADRES01DEL02,29.0,4.6,22.307898,73.167788,22.327898,73.187788,3.0,4.0,2022.0,11.0,35.0,11.0,50.0,2.0,1.0,5,0,0,3,0,0
6906,49680.0,LUDHRES010DEL03,25.0,4.7,30.89286,75.822199,30.92286,75.852199,17.0,2.0,2022.0,17.0,25.0,17.0,40.0,0.0,1.0,5,3,3,2,0,2
6907,8451.0,VADRES04DEL02,36.0,4.6,0.0,0.0,0.08,0.08,20.0,3.0,2022.0,17.0,50.0,17.0,55.0,1.0,2.0,0,3,2,2,0,0
6908,6140.0,PUNERES17DEL01,37.0,4.4,18.530963,73.828972,18.640963,73.938972,23.0,3.0,2022.0,21.0,60.0,22.0,15.0,2.0,1.0,1,1,3,3,0,0
6909,3418.0,CHENRES18DEL03,37.0,4.4,12.981615,80.231598,13.011615,80.261598,24.0,3.0,2022.0,21.0,60.0,18.0,45.0,1.0,1.0,3,3,0,3,0,2
6910,53132.0,AURGRES01DEL03,21.0,4.9,19.876219,75.346017,19.906219,75.376017,17.0,2.0,2022.0,23.0,50.0,24.0,5.0,1.0,1.0,0,2,2,3,0,0
6911,16236.0,MUMRES19DEL01,23.0,4.5,19.131141,72.813074,19.201141,72.883074,27.0,3.0,2022.0,21.0,35.0,21.0,45.0,2.0,0.0,2,1,0,1,0,0
6912,34478.0,JAPRES01DEL01,30.0,4.7,26.90519,75.810753,26.97519,75.880753,31.0,3.0,2022.0,20.0,45.0,20.0,60.0,2.0,1.0,2,1,1,1,0,0
6913,51903.0,BHPRES08DEL03,27.0,4.8,23.232537,77.429845,23.262537,77.459845,15.0,2.0,2022.0,17.0,10.0,17.0,20.0,0.0,1.0,0,3,0,2,0,0
6914,51087.0,ALHRES11DEL02,31.0,4.8,0.0,0.0,0.02,0.02,13.0,2.0,2022.0,10.0,40.0,10.0,50.0,2.0,1.0,2,2,1,1,0,0
6915,3110.0,MYSRES05DEL01,38.0,4.8,12.323978,76.627961,12.393978,76.697961,6.0,4.0,2022.0,21.0,40.0,21.0,55.0,2.0,1.0,4,1,3,3,0,0
6916,35670.0,INDORES19DEL01,39.0,4.4,22.745536,75.893106,22.755536,75.903106,1.0,4.0,2022.0,11.0,35.0,11.0,40.0,0.0,2.0,3,0,0,2,0,2
6917,36008.0,CHENRES07DEL01,28.0,4.9,13.081878,80.248519,13.151878,80.318519,23.0,3.0,2022.0,17.0,40.0,17.0,55.0,1.0,1.0,1,3,3,3,0,0
6918,53956.0,DEHRES18DEL01,36.0,4.8,0.0,0.0,0.07,0.07,18.0,2.0,2022.0,23.0,25.0,23.0,30.0,2.0,1.0,5,2,1,2,0,0
